author,publishDate,producer,id,title
People Services,2024-12-18,the Freedom of Information office,8066,Employment contracts for staff members 
Department for the Economy,2024-12-18,the Freedom of Information office,8065,Art House Jersey 
Department for the Economy,2024-12-17,the Freedom of Information office,8064,Ferry service tendering document 
Infrastructure and Environment,2024-12-17,the Freedom of Information office,8063,Missing lines after resurfacing of roads 
Infrastructure and Environment,2024-12-17,the Freedom of Information office,8062,PFAS testing 2023 and 2024
"Children, Young People, Education and Skills",2024-12-17,the Freedom of Information office,8061,KS1 and KS2 attainment of all primary school pupils 
Infrastructure and Environment,2024-12-16,the Freedom of Information office,8060,Building control applications for boilers 
People Services,2024-12-17,the Freedom of Information office,8059,Pay Scales per grade for 2025 
Infrastructure and Environment,2024-12-16,the Freedom of Information office,8058,Commercial entites advertising on Government buildings 
People Services,2024-12-16,the Freedom of Information office,8057,Disciplinary proceedings against school staff 
Government of Jersey,2024-12-16,the Freedom of Information office,8056,Jersey Premium (FOI)
Health and Care Jersey,2024-12-13,the Freedom of Information office,8055,Medics workforce systems 
Health and Care Jersey,2024-12-13,the Freedom of Information office,8054,Treatment with Truvada 
Health and Care Jersey,2024-12-13,the Freedom of Information office,8053,Number of strokes in 2023 
"Children, Young People, Education and Skills",2024-12-12,the Freedom of Information office,8052,Primary school pupils' attendance 
Treasury and Exchequer,2024-12-12,the Freedom of Information office,8051,"JT Global Ownership, 5G Funding, and Risk Assessments "
Treasury and Exchequer,2024-12-11,the Freedom of Information office,8050,Government Gifts and Hospitality register 
Justice and Home Affairs,2024-12-11,the Freedom of Information office,8049,Government of Jersey’s expenditure on defence 
Department for the Economy,2024-12-11,the Freedom of Information office,8048,Brittany Ferries and ferry tender process 
Infrastructure and Environment,2024-12-09,the Freedom of Information office,8047,Crime Impact Assessment - housing development 
Government of Jersey,2024-12-10,the Freedom of Information office,8046,Advance notice on Condor Ferry decision (FOI)
Infrastructure and Environment,2024-12-10,the Freedom of Information office,8045,Unloading bay survey near Jersey Market 
Infrastructure and Environment,2024-12-11,the Freedom of Information office,8044,Cardboard collections La Collette 
External Relations,2024-12-10,the Freedom of Information office,8043,Moneyval and asset-freeze proposals 
Justice and Home Affairs,2024-12-11,the Freedom of Information office,8042,Telephony contracts with Ambulance Service Headquaters (FOI)
"Employment, Social Security and Housing",2024-12-10,the Freedom of Information office,8041,Changes of Circumstances declarations 
Justice and Home Affairs,2024-12-11,the Freedom of Information office,8040,Events for Jersey Fire and Rescue Service 
Health and Care Jersey,2024-12-10,the Freedom of Information office,8039,Copy of review by Royal College of Radiologists (2) 
"Strategic Policy, Performance and Population",2024-12-09,the Freedom of Information office,8038,Living in poverty in Jersey statistics 
Ministerial Support Office,2024-12-09,the Freedom of Information office,8037,Interim Chief Executive's Recusals 
States of Jersey Police,2024-12-09,the Freedom of Information office,8036,Crime Statistics North town area 
States of Jersey Police,2024-12-09,the Freedom of Information office,8035,Prosecution for Performing rights licence 
Department for the Economy,2024-12-09,the Freedom of Information office,8034,Money spent Jersey Cannabis Authority 
Department for the Economy,2024-12-09,the Freedom of Information office,8033,Money paid into consultancy firms Medical Cannabis 
Department for the Economy,2024-12-09,the Freedom of Information office,8032,Economic Development’s Delivery Plan for 2023 - Cannabis (2)
States of Jersey Police,2024-12-09,the Freedom of Information office,8031,Vehicle accidents past 15 years 
"Children, Young People, Education and Skills",2024-12-09,the Freedom of Information office,8030,GCSE Results 2024 
Government of Jersey,2024-12-09,the Freedom of Information office,8029,Vehicle records - Fire and Rescue Service (FOI)
Health and Care Jersey,2024-12-06,the Freedom of Information office,8028,Mental health issues when accessing perinatal pathway 
People Services,2024-12-06,the Freedom of Information office,8027,Long Term Sickness in 2023 for Government of Jersey employees (2) 
People Services,2024-12-06,the Freedom of Information office,8026,Non-disclosure agreements in CYPES 
People Services,2024-12-06,the Freedom of Information office,8025,Expenses and subsidies for Government staff 
Department for the Economy,2024-12-05,the Freedom of Information office,8024,Trials for Bovear 
States of Jersey Police,2024-12-04,the Freedom of Information office,8023,Complaints to SoJP last 5 years 
Treasury and Exchequer,2024-12-04,the Freedom of Information office,8022,Government of Jersey Common Investment Fund 
Judicial Greffe,2024-12-04,the Freedom of Information office,8021,TV licence prosecution outcomes 
States of Jersey Police,2024-12-04,the Freedom of Information office,8020,Boxing day assaults 
"Employment, Social Security and Housing",2024-12-04,the Freedom of Information office,8019,Cold weather bonus 
Department for the Economy,2024-12-04,the Freedom of Information office,8018,Ferry tender and Richard Corrigan's vote 
Department for the Economy,2024-12-04,the Freedom of Information office,8017,Ferry tender 
Health and Care Jersey,2024-12-03,the Freedom of Information office,8016,Procedures for threatened miscarriage 
Justice and Home Affairs,2024-12-03,the Freedom of Information office,8015,Deaths from alcoholism since 2000 
Health and Care Jersey,2024-12-03,the Freedom of Information office,8014,Recruitment of agency staff within HCS (2) 
Health and Care Jersey,2024-12-03,the Freedom of Information office,8013,Arts Consultancy Healthcare Facilities Project costs 
Government of Jersey,2024-12-03,the Freedom of Information office,8012,Falls at hospital since 2019 (FOI)
Government of Jersey,2024-12-02,the Freedom of Information office,8011,Recycling centre at Les Creux St Brelade (FOI)
Government of Jersey,2024-11-29,the Freedom of Information office,8010,Deficit and surplus in school budgets (FOI)
Government of Jersey,2024-11-29,the Freedom of Information office,8009,Recruitment of agency staff (FOI)
Government of Jersey,2024-11-25,the Freedom of Information office,8008,Howard Davis Hall usage and rental income (2) (FOI)
Government of Jersey,2024-11-15,the Freedom of Information office,8007,Salary and package for Director of Financial Crime (FOI)
Government of Jersey,2024-11-19,the Freedom of Information office,8006,Communications re small distillers (FOI)
Government of Jersey,2024-11-29,the Freedom of Information office,8005,Digital system from BookWise (FOI)
Government of Jersey,2024-11-29,the Freedom of Information office,8004,Paper used by Government since 2018 (FOI)
Government of Jersey,2024-11-29,the Freedom of Information office,8003,Costs of Xyla Digital Therapies since 2019 (FOI)
Government of Jersey,2024-11-28,the Freedom of Information office,8002,Government spend on communications regarding UK sanctions (FOI)
Government of Jersey,2024-11-28,the Freedom of Information office,8001,Ferry contract negotiations (FOI)
Government of Jersey,2024-11-19,the Freedom of Information office,8000,Educational psychologists in Jersey (FOI)
Government of Jersey,2024-11-26,the Freedom of Information office,7999,Nuisance order (FOI)
Government of Jersey,2024-11-27,the Freedom of Information office,7998,Tourism development grant to Amazin! Maze in 2014 (FOI)
Government of Jersey,2024-11-27,the Freedom of Information office,7997,Establishment of a Pensions Regulator (FOI)
Government of Jersey,2024-11-27,the Freedom of Information office,7996,Children on SEN register (FOI)
Government of Jersey,2024-11-27,the Freedom of Information office,7995,Springboks' visit to Jersey (FOI)
Government of Jersey,2024-11-27,the Freedom of Information office,7994,Number of staff in education system (FOI)
Government of Jersey,2024-11-26,the Freedom of Information office,7993,Costs on recent investigation into Jersey Post by JFSC (FOI)
Government of Jersey,2024-11-25,the Freedom of Information office,7992,GoJ facilities with baby changing facilities (FOI)
Government of Jersey,2024-11-27,the Freedom of Information office,7991,Gorey Village car park (FOI)
Government of Jersey,2024-11-27,the Freedom of Information office,7990,Storm Ciaran logs (FOI)
Government of Jersey,2024-11-25,the Freedom of Information office,7989,Monies written off through bankruptcies or in voluntary liquidation (FOI)
Government of Jersey,2024-11-25,the Freedom of Information office,7988,Total spend on Youth-Friendly Projects (FOI)
Government of Jersey,2024-11-25,the Freedom of Information office,7987,Guidelines relating to transgender considerations (FOI)
Government of Jersey,2024-11-22,the Freedom of Information office,7986,Recycling centre at FB Fields (FOI)
Government of Jersey,2024-11-22,the Freedom of Information office,7985,A3 of the Engagement and Information Improvement Report (FOI)
Government of Jersey,2024-11-21,the Freedom of Information office,7984,Rental recevied from OTC Building (FOI)
Government of Jersey,2024-11-21,the Freedom of Information office,7983,Student grants since 2022 (FOI)
Government of Jersey,2024-11-21,the Freedom of Information office,7982,Jersey gender service within HCS (FOI)
Government of Jersey,2024-11-21,the Freedom of Information office,7981,Lumbar Punctures as an Outpaitient (FOI)
Government of Jersey,2024-11-14,the Freedom of Information office,7980,Funding given to a Social Enterprise in Jersey (FOI)
Government of Jersey,2024-11-20,the Freedom of Information office,7979,Private patients' prescriptions (2) (FOI)
Government of Jersey,2024-11-20,the Freedom of Information office,7978,JOIC and the Freedom of Information Law (FOI)
Government of Jersey,2024-11-21,the Freedom of Information office,7977,Strive Academy (FOI)
Government of Jersey,2024-11-20,the Freedom of Information office,7976,Financial aid sent to Israel (FOI)
Government of Jersey,2024-11-20,the Freedom of Information office,7975,Creation of parking outside Clos des Sables (FOI)
Government of Jersey,2024-11-20,the Freedom of Information office,7974,Government of Jersey spend on parking and permits (FOI)
Government of Jersey,2024-11-14,the Freedom of Information office,7973,Cataract Operations and waiting lists (FOI)
Government of Jersey,2024-11-19,the Freedom of Information office,7972,Disabled Student Allowance (FOI)
Government of Jersey,2024-11-19,the Freedom of Information office,7971,Countryside Access to Cutty Sark path (FOI)
Government of Jersey,2024-11-19,the Freedom of Information office,7970,RTAs on Victoria Avenue since 2000 (FOI)
Government of Jersey,2024-11-19,the Freedom of Information office,7969,Deployment of Forensic Collision Investigators (FOI)
Government of Jersey,2024-11-19,the Freedom of Information office,7968,Telecom services contracts within Fisheries and Marine Resources (FOI)
Government of Jersey,2024-11-19,the Freedom of Information office,7967,Referrals to Speech and Language Department since 2018 (FOI)
Government of Jersey,2024-11-19,the Freedom of Information office,7966,Government of Jersey spend on taxis (FOI)
Government of Jersey,2024-11-18,the Freedom of Information office,7965,Drug related deaths since 2019 (FOI)
Government of Jersey,2024-11-18,the Freedom of Information office,7964,Terms of Reference for SEB (FOI)
Government of Jersey,2024-11-18,the Freedom of Information office,7963,Jersey Music School services (FOI)
Government of Jersey,2024-11-18,the Freedom of Information office,7962,Correspondence regarding a Property in St Brelade (FOI)
Government of Jersey,2024-11-18,the Freedom of Information office,7961,Exam results since 2022 (FOI)
Government of Jersey,2024-11-15,the Freedom of Information office,7960,Identity Documents (FOI)
Government of Jersey,2024-11-15,the Freedom of Information office,7959,Drug testing for civil servants (FOI)
Government of Jersey,2024-11-15,the Freedom of Information office,7958,Monies paid to Visit Jersey since 2022 (FOI)
Government of Jersey,2024-11-15,the Freedom of Information office,7957,Road Death Investigation Manual (FOI)
Government of Jersey,2024-11-15,the Freedom of Information office,7956,Residentially Licenced Revenue Employees (FOI)
Government of Jersey,2024-11-15,the Freedom of Information office,7955,Appointments at Children's Social Care (FOI)
Government of Jersey,2024-11-15,the Freedom of Information office,7954,Schools using Strive facilities (FOI)
Government of Jersey,2024-11-14,the Freedom of Information office,7953,Ministers attending Normandy Summit (FOI)
Government of Jersey,2024-11-14,the Freedom of Information office,7952,Cataract patients to Southampton costs (FOI)
Government of Jersey,2024-11-14,the Freedom of Information office,7951,Jersey Talking Therapies (FOI)
Government of Jersey,2024-11-14,the Freedom of Information office,7950,Report from States Vet to Durrell Wildlife Conservation Trust  (2) (FOI)
Government of Jersey,2024-11-13,the Freedom of Information office,7949,Gene Therapy Injections for Livestock (FOI)
Government of Jersey,2024-11-13,the Freedom of Information office,7948,Meetings between Ministers and the JFSC (FOI)
Government of Jersey,2024-11-13,the Freedom of Information office,7947,Suicides or self-harm incidents at La Moye prison since 2019 (FOI)
Government of Jersey,2024-11-13,the Freedom of Information office,7946,Births in Jersey compared to the last 5 years (FOI)
Government of Jersey,2024-11-13,the Freedom of Information office,7945,Impairment Component of Income Support (FOI)
Government of Jersey,2024-11-13,the Freedom of Information office,7944,Cash Flow Reports Private Capital Investments (FOI)
Government of Jersey,2024-11-12,the Freedom of Information office,7943,Senator Gorst's Statement on Ukraine (FOI)
Government of Jersey,2024-11-12,the Freedom of Information office,7942,Sexually transmitted infections from 2019 to date (FOI)
Government of Jersey,2024-11-12,the Freedom of Information office,7941,A10 of the Engagement and Information Improvement Report (FOI)
Government of Jersey,2024-11-12,the Freedom of Information office,7940,Active Sport membership since 2019 (FOI)
Government of Jersey,2024-11-12,the Freedom of Information office,7939,Jersey Lottery and Channel Islands Lottery (FOI)
Government of Jersey,2024-11-11,the Freedom of Information office,7938,LPG consumption by Government departments update (FOI)
Government of Jersey,2024-11-11,the Freedom of Information office,7937,Copy of the Choses Publiques permit for Broad Street (FOI)
Government of Jersey,2024-11-08,the Freedom of Information office,7936,Waiting times for various agencies (FOI)
Government of Jersey,2024-11-08,the Freedom of Information office,7935,Licences for the Slaughter of Animals (Jersey) Law 1962 (FOI)
Government of Jersey,2024-11-08,the Freedom of Information office,7934,Carbon filters at the hospital catering unit (2) (FOI)
Government of Jersey,2024-11-08,the Freedom of Information office,7933,Finance Centre buildings (FOI)
Government of Jersey,2024-11-08,the Freedom of Information office,7932,Police Officers involved in RTAs (FOI)
Government of Jersey,2024-11-08,the Freedom of Information office,7931,Commercial Vehicle Operators Licencing Scheme (FOI)
Government of Jersey,2024-11-07,the Freedom of Information office,7930,Rheumatology Service report evidence (FOI)
Government of Jersey,2024-11-06,the Freedom of Information office,7929,Gender related material being used in schools (FOI)
Government of Jersey,2024-11-06,the Freedom of Information office,7928,Cases brought under the Forfeiture Law since 2018 (FOI)
Government of Jersey,2024-11-06,the Freedom of Information office,7927,Transfer of flats to flying freehold (FOI)
Government of Jersey,2024-11-06,the Freedom of Information office,7926,PSHE providers in Jersey schools (FOI)
Government of Jersey,2024-11-06,the Freedom of Information office,7925,Sanctions against Israel (FOI)
Government of Jersey,2024-11-06,the Freedom of Information office,7924,"Copy of SC Woolmer, Planning in Jersey (States of Jersey 1974) (FOI)"
Government of Jersey on behalf of the States Greffe,2024-11-05,the Freedom of Information office,7923,Jersey Gas Company Accounts (FOI)
Government of Jersey,2024-11-04,the Freedom of Information office,7922,Laws regarding extreme pornography or obscene publications (FOI)
Government of Jersey,2024-11-04,the Freedom of Information office,7921,Spend on Prescription ADHD medication (FOI)
Government of Jersey,2024-11-04,the Freedom of Information office,7920,Urology and Imaging equipment (FOI)
Government of Jersey,2024-11-01,the Freedom of Information office,7919,Businesses Registered for Small Distillery Rates (FOI)
Government of Jersey,2024-10-31,the Freedom of Information office,7918,The Population Office (FOI)
Government of Jersey,2024-10-31,the Freedom of Information office,7917,School Communications (FOI)
Government of Jersey,2024-10-30,the Freedom of Information office,7916,Single-sex toilets in schools (3) (FOI)
Government of Jersey,2024-10-30,the Freedom of Information office,7915,Tripartite Group meeting April 2022 (FOI)
Government of Jersey,2024-10-30,the Freedom of Information office,7914,Government of Jersey contracts with GR9 (FOI)
Government of Jersey,2024-10-30,the Freedom of Information office,7913,Crimes Committed and Missing Persons since 2014 (FOI)
Government of Jersey,2024-10-30,the Freedom of Information office,7912,Jersey Music Service pupils (FOI)
Government of Jersey,2024-10-30,the Freedom of Information office,7911,Digitisation of patient records (FOI)
Government of Jersey,2024-10-29,the Freedom of Information office,7910,Dementia patients and care transfers (FOI)
Government of Jersey,2024-10-29,the Freedom of Information office,7909,Training for Judiciary staff (FOI)
Government of Jersey,2024-10-29,the Freedom of Information office,7908,Medicinal Cannabis Prescriptions Dispensed per month (FOI)
Government of Jersey,2024-10-29,the Freedom of Information office,7907,Jersey Reclaim Fund (FOI)
Government of Jersey,2024-10-28,the Freedom of Information office,7906,Budget and grants for Connect Me (FOI)
Government of Jersey,2024-10-28,the Freedom of Information office,7905,Documents and photos at Jersey Archive (FOI)
Government of Jersey,2024-10-28,the Freedom of Information office,7904,Staff redundancies (FOI)
Government of Jersey,2024-10-25,the Freedom of Information office,7903,Vehicles reported to DVS (FOI)
Government of Jersey,2024-10-25,the Freedom of Information office,7902,Private patients' prescriptions (FOI)
Government of Jersey,2024-10-25,the Freedom of Information office,7901,Channel Islands Lottery - Fort Regent Funding (FOI)
Government of Jersey,2024-10-24,the Freedom of Information office,7900,Cannabis coordination meeting June 2021 (FOI)
Government of Jersey,2024-10-24,the Freedom of Information office,7899,Chartering of MV Arrow (FOI)
Government of Jersey,2024-10-24,the Freedom of Information office,7898,Strategic Review of Jersey’s Regulatory Environment (FOI)
Government of Jersey,2024-10-24,the Freedom of Information office,7897,Cost of processing Freedom of Information requests in 2024 (FOI)
Government of Jersey,2024-10-24,the Freedom of Information office,7896,Proposed wind farm visual impact (FOI)
Government of Jersey,2024-10-24,the Freedom of Information office,7895,Police Guidance - Application for Production Order (FOI)
Government of Jersey,2024-10-24,the Freedom of Information office,7894,Yearly Nitrate Readings (FOI)
Government of Jersey,2024-10-23,the Freedom of Information office,7893,Gynaecological procedure and miscarriage statistics (FOI)
Government of Jersey,2024-10-23,the Freedom of Information office,7892,Long Term Sickness in 2023 for Government of Jersey employees (FOI)
Government of Jersey,2024-10-22,the Freedom of Information office,7891,Field M19 Change of Use conditions records (FOI)
Government of Jersey,2024-10-21,the Freedom of Information office,7890,Licences to Work granted to grades under CS11 (FOI)
Government of Jersey,2024-10-21,the Freedom of Information office,7889,Interim Chief Officer of HCS (FOI)
Government of Jersey,2024-10-21,the Freedom of Information office,7888,Beaulieu Convent School accounts (FOI)
Government of Jersey,2024-10-21,the Freedom of Information office,7887,Attorney General agreement with the Police (FOI)
Government of Jersey,2024-10-21,the Freedom of Information office,7886,Reported Sexual Offences since 2018 Legislation (FOI)
Government of Jersey,2024-10-21,the Freedom of Information office,7885,A&E visits during early pregnancy (FOI)
Government of Jersey,2024-10-18,the Freedom of Information office,7884,Children on the SEN register (FOI)
Government of Jersey,2024-10-18,the Freedom of Information office,7883,Ministers attending Labour Party Conference (FOI)
Government of Jersey,2024-10-18,the Freedom of Information office,7882,Procedures around ectopic pregnancies (FOI)
Government of Jersey,2024-10-18,the Freedom of Information office,7881,Out of hours policy for first trimester scans (FOI)
Government of Jersey,2024-10-18,the Freedom of Information office,7880,Patient records pre 2010 (FOI)
Government of Jersey,2024-10-18,the Freedom of Information office,7879,Day service for people with Learning Disabilities (FOI)
Government of Jersey,2024-10-18,the Freedom of Information office,7878,Communications regarding removal of Bailiff (FOI)
Government of Jersey,2024-10-17,the Freedom of Information office,7877,Details of Police Hires (FOI)
Government of Jersey,2024-10-16,the Freedom of Information office,7876,Cost of trip to British-Irish Council by Housing Minister (FOI)
Government of Jersey,2024-10-16,the Freedom of Information office,7875,Primary school numbers for 2024 to 2025 (FOI)
Government of Jersey,2024-10-15,the Freedom of Information office,7874,Planning document PA/2022/0636 MN494 (FOI)
Government of Jersey,2024-10-15,the Freedom of Information office,7873,Empty Government of Jersey Properties (FOI)
Government of Jersey,2024-10-15,the Freedom of Information office,7872,Vehicles registered since 2014 (FOI)
Government of Jersey,2024-10-15,the Freedom of Information office,7871,Empty property at Les Creux (FOI)
Government of Jersey,2024-10-15,the Freedom of Information office,7870,Pavement widening costs (FOI)
Government of Jersey,2024-10-14,the Freedom of Information office,7869,DFDS’s Finlandia Seaways berthing trials costs (FOI)
Government of Jersey,2024-10-14,the Freedom of Information office,7868,Prisoners Charged with Drug Offences (FOI)
Government of Jersey,2024-10-14,the Freedom of Information office,7867,Civil Claim Settlement Payouts (FOI)
Government of Jersey,2024-10-14,the Freedom of Information office,7866,Law Officers' Department External Counsel Costs (FOI)
Government of Jersey,2024-10-14,the Freedom of Information office,7865,Crime and Prison Details (FOI)
Government of Jersey,2024-10-11,the Freedom of Information office,7864,Number of inmates in La Moye Prison (FOI)
Government of Jersey,2024-10-11,the Freedom of Information office,7863,Agricultural Statistics Reports 2019 to 2022 (FOI)
Government of Jersey,2024-10-11,the Freedom of Information office,7862,'Spiking' tests at hospital (FOI)
Government of Jersey,2024-10-09,the Freedom of Information office,7861,Government of Jersey spending for 2023 (FOI)
Government of Jersey,2024-10-09,the Freedom of Information office,7860,Childrens' homes budgets (FOI)
Government of Jersey,2024-10-09,the Freedom of Information office,7859,Hospital admissions and waiting times (FOI)
Government of Jersey,2024-10-08,the Freedom of Information office,7858,Planning document PA/2023/0228 Field MN494 (FOI)
Government of Jersey,2024-10-08,the Freedom of Information office,7857,Liverpool Care Pathway (FOI)
Government of Jersey,2024-10-08,the Freedom of Information office,7856,Sanctions Operational Working Group Terms of Reference (FOI)
Government of Jersey,2024-10-08,the Freedom of Information office,7855,Government of Jersey Empty Properties (FOI)
Government of Jersey,2024-10-07,the Freedom of Information office,7854,Inquests held since 2019 (FOI)
Government of Jersey,2024-10-07,the Freedom of Information office,7853,Television licences in Jersey (FOI)
Government of Jersey,2024-10-07,the Freedom of Information office,7852,Investigation and court case costs (FOI)
Government of Jersey,2024-10-07,the Freedom of Information office,7851,Loan to Blue Islands (FOI)
Government of Jersey,2024-10-07,the Freedom of Information office,7850,Engagement of human factors consultants (FOI)
Government of Jersey,2024-10-04,the Freedom of Information office,7849,Bullying claim and investigation (FOI)
Government of Jersey,2024-10-04,the Freedom of Information office,7848,School meals provision (FOI)
Government of Jersey,2024-10-04,the Freedom of Information office,7847,GCSE results for 2023 and 2024 (FOI)
Government of Jersey,2024-06-21,the Freedom of Information office,7846,Financial Investigation Manual produced by ECCU (FOI)
Government of Jersey,2024-10-04,the Freedom of Information office,7845,Operational taskforce instructions (FOI)
Government of Jersey,2024-10-03,the Freedom of Information office,7844,PFAS contamination of mains water (FOI)
Government of Jersey,2024-10-03,the Freedom of Information office,7843,Additionally Resourced Provision policy (FOI)
Government of Jersey,2024-10-03,the Freedom of Information office,7842,Current liquor licences (FOI)
Government of Jersey,2024-10-03,the Freedom of Information office,7841,Job description and details of Police Oaths (FOI)
Government of Jersey,2024-10-01,the Freedom of Information office,7840,Transport allowance benefit claims (FOI)
Government of Jersey,2024-10-01,the Freedom of Information office,7838,Off-island mental health patient numbers and cost (FOI)
Government of Jersey,2024-10-01,the Freedom of Information office,7837,PFAS Officer Technical Group 2019 (FOI)
Government of Jersey,2024-10-01,the Freedom of Information office,7836,P30 permits in issue (FOI)
Government of Jersey,2024-10-01,the Freedom of Information office,7835,Small Distillers Rate (FOI)
Government of Jersey,2024-09-24,the Freedom of Information office,7834,Imports of medicinal cannabis products January to June 2024 (FOI)
Government of Jersey,2024-09-30,the Freedom of Information office,7833,Operation Coast costs (FOI)
Government of Jersey,2024-09-30,the Freedom of Information office,7832,PFAS pollution of Jersey in 2004 / 2005 (FOI)
Government of Jersey,2024-09-30,the Freedom of Information office,7831,A Level results for 2023 and 2024 (FOI)
Government of Jersey,2024-09-30,the Freedom of Information office,7830,PFAS pollution of Jersey (FOI)
Government of Jersey,2024-09-30,the Freedom of Information office,7829,Jersey Diabetes Service staffing (FOI)
Government of Jersey,2024-09-30,the Freedom of Information office,7828,States of Jersey Complaint Board Hearings (FOI)
Government of Jersey,2024-09-30,the Freedom of Information office,7827,States Employment Board's review of remuneration (FOI)
Government of Jersey,2024-09-30,the Freedom of Information office,7826,Royal College of Radiologists report correspondence (FOI)
Government of Jersey,2024-09-30,the Freedom of Information office,7825,Earnings for single status residents (FOI)
Government of Jersey,2024-09-27,the Freedom of Information office,7824,Removal of a gynaecology specific ward (FOI)
Government of Jersey,2024-09-27,the Freedom of Information office,7823,Government of Jersey payroll for August 2024 (FOI)
Government of Jersey,2024-09-27,the Freedom of Information office,7822,Hospital project costs (FOI)
Government of Jersey,2024-09-27,the Freedom of Information office,7821,Pharmacy staff resillience training (FOI)
Government of Jersey,2024-09-26,the Freedom of Information office,7820,Channel Islands Ferry Service (FOI)
Government of Jersey,2024-09-26,the Freedom of Information office,7819,Ambulatory ECG waiting times (FOI)
Government of Jersey,2024-09-26,the Freedom of Information office,7818,Jersey’s Sustainable Economic Development (FOI)
Government of Jersey,2024-09-26,the Freedom of Information office,7817,Rented dwelling licences as of 25 September 2024 (FOI)
Government of Jersey,2024-09-26,the Freedom of Information office,7816,Licenced dwellings registrations as of 31 July 2024 (FOI)
Government of Jersey,2024-09-26,the Freedom of Information office,7815,La Route des Issues road surface (FOI)
Government of Jersey,2024-09-25,the Freedom of Information office,7814,Report on potential nuclear risks to Islanders (2) (FOI)
Government of Jersey,2024-09-25,the Freedom of Information office,7813,WorkWell scheme costs (FOI)
Government of Jersey,2024-09-24,the Freedom of Information office,7812,Laurence development correspondence (FOI)
Government of Jersey,2024-09-24,the Freedom of Information office,7811,Prescription drugs for mental health conditions (FOI)
Government of Jersey,2024-09-24,the Freedom of Information office,7810,Havre des Pas bathing pool survey (FOI)
Government of Jersey,2024-09-23,the Freedom of Information office,7809,Ambulance Service Management Structure (FOI)
Government of Jersey,2024-09-24,the Freedom of Information office,7808,Spraying of autumn crops (FOI)
Government of Jersey,2024-09-23,the Freedom of Information office,7807,Paediatric acute lymphoblastic leukaemia data (FOI)
Government of Jersey,2024-09-23,the Freedom of Information office,7806,Epilepsy in pregnancy (FOI)
Government of Jersey,2024-09-23,the Freedom of Information office,7805,2019 Deferred Income Tax payment arrangements (FOI)
Government of Jersey,2024-09-23,the Freedom of Information office,7804,Government of Jersey funding to charities (FOI)
Government of Jersey,2024-09-23,the Freedom of Information office,7803,Cash Flow Reports Private Capital Investments (FOI)
Government of Jersey,2024-09-23,the Freedom of Information office,7802,Future travel to France and biometric system (FOI)
Government of Jersey,2024-09-23,the Freedom of Information office,7801,Jersey Battle of Flowers Association funding (FOI)
Government of Jersey,2024-09-20,the Freedom of Information office,7800,Jersey College for Girls new playing field (FOI)
Government of Jersey,2024-09-20,the Freedom of Information office,7799,Battle of Flowers and Air Display funding (FOI)
Government of Jersey,2024-08-20,the Freedom of Information office,7798,Case records of patients who received rheumatology care (FOI)
Government of Jersey,2024-09-20,the Freedom of Information office,7797,Havre des Pas Lido report commissioned by Deputy Tom Binet (3) (FOI)
Government of Jersey,2024-09-20,the Freedom of Information office,7796,Police attendance at a Jersey address (FOI)
Government of Jersey,2024-09-19,the Freedom of Information office,7795,Hot school meals (2) (FOI)
Government of Jersey,2024-09-19,the Freedom of Information office,7794,"Planning applications - Fields P559, P632, S470 and S473 (FOI)"
Government of Jersey,2024-09-19,the Freedom of Information office,7793,Knife-related crimes 2014 to 21 June 2024 (FOI)
Government of Jersey,2024-09-18,the Freedom of Information office,7792,Out of Hospital Cardiac Arrest Ambulance figures 2019 to August 2024 (FOI)
Government of Jersey,2024-09-18,the Freedom of Information office,7791,South African rugby team Jersey tour October 2024 (FOI)
Government of Jersey,2024-09-18,the Freedom of Information office,7790,Rented dwelling licences on 1 August 2024 (FOI)
Government of Jersey,2024-09-18,the Freedom of Information office,7789,Admittances to Robin Ward since 2019 with mental health issues (FOI)
Government of Jersey,2024-09-18,the Freedom of Information office,7788,Allergic reactions to prescribed drugs 2019 to 2023 (FOI)
Government of Jersey,2024-09-18,the Freedom of Information office,7787,Government of Jersey salaries (FOI)
Government of Jersey,2024-09-17,the Freedom of Information office,7786,Blood contamination with PFAS compounds (FOI)
Government of Jersey,2024-09-17,the Freedom of Information office,7785,Jersey Music Service (FOI)
Government of Jersey,2024-09-17,the Freedom of Information office,7784,Global development delay in children (2) (FOI)
Government of Jersey,2024-08-13,the Freedom of Information office,7783,Behavioural records within schools (FOI)
Government of Jersey,2024-09-16,the Freedom of Information office,7782,Consultancy grade doctors - September 2024 (FOI)
Government of Jersey,2024-09-16,the Freedom of Information office,7781,Loans to Beaulieu School and Saint Meen Properties (FOI)
Government of Jersey,2024-09-16,the Freedom of Information office,7780,Global development delay in children (3) (FOI)
Government of Jersey,2024-09-16,the Freedom of Information office,7779,Treatment for drug addicts (FOI)
Government of Jersey,2024-09-13,the Freedom of Information office,7778,A-Level pass rate for French (FOI)
Government of Jersey,2024-09-13,the Freedom of Information office,7777,Hot school meals (FOI)
Government of Jersey,2024-09-13,the Freedom of Information office,7776,"Speed limits on Rue a Don, Grouville (FOI)"
Government of Jersey,2024-09-13,the Freedom of Information office,7775,Report into Havre des Pas Lido commissioned by Deputy Tom Binet (2) (FOI)
Government of Jersey,2024-09-13,the Freedom of Information office,7774,Health and Community Services staffing (FOI)
Government of Jersey,2024-09-13,the Freedom of Information office,7773,Monies received from GlaxoSmithCline (FOI)
