date,Charles Street,Green Street,Les Jardin,Minden Place,Patriotic Street,Pier Road,Sand Street
2025-11-04 03:34:51,95,346,450,65,406,711,0
2025-11-04 03:29:47,95,346,451,65,406,711,0
2025-11-04 03:24:46,95,346,451,65,406,711,0
2025-11-04 03:19:44,95,346,451,65,406,711,0
2025-11-04 03:14:40,95,347,451,65,406,711,0
2025-11-04 03:09:38,95,347,451,65,406,711,0
2025-11-04 03:04:36,95,347,451,65,406,711,0
2025-11-04 02:59:55,95,347,451,65,406,711,0
2025-11-04 02:54:52,95,347,451,65,406,711,0
2025-11-04 02:49:50,95,347,451,65,406,711,0
2025-11-04 02:44:57,95,347,451,65,406,711,0
2025-11-04 02:39:54,95,347,452,65,406,711,0
2025-11-04 02:34:40,95,347,452,65,406,711,0
2025-11-04 02:29:57,95,347,452,65,406,711,0
2025-11-04 02:24:52,95,347,452,65,406,711,0
2025-11-04 02:19:59,95,347,452,65,406,711,0
2025-11-04 02:14:52,95,347,452,65,406,711,0
2025-11-04 02:09:59,95,347,452,65,406,711,0
2025-11-04 02:04:56,95,347,452,65,406,711,0
2025-11-04 01:59:52,96,347,452,65,405,711,0
2025-11-04 01:54:41,96,347,452,65,405,711,0
2025-11-04 01:49:58,96,346,452,65,405,0,0
2025-11-04 01:44:53,96,346,452,65,405,0,0
2025-11-04 01:40:00,96,346,452,64,406,711,0
2025-11-04 01:34:57,96,346,452,64,406,711,0
2025-11-04 01:29:54,96,346,452,64,406,711,0
2025-11-04 01:24:50,95,346,452,64,406,711,0
2025-11-04 01:19:57,95,346,452,63,406,711,0
2025-11-04 01:14:54,95,346,452,63,406,711,0
2025-11-04 01:09:30,95,346,452,63,406,711,0
2025-11-04 01:04:55,95,346,452,63,406,711,0
2025-11-04 00:59:59,95,346,452,63,407,0,0
2025-11-04 00:54:56,95,346,452,63,407,0,0
2025-11-04 00:49:53,95,346,452,61,407,711,0
2025-11-04 00:45:00,95,346,451,61,407,711,0
2025-11-04 00:39:57,95,346,452,61,407,711,0
2025-11-04 00:34:40,95,345,452,61,407,711,0
2025-11-04 00:29:55,94,345,451,61,407,711,0
2025-11-04 00:24:53,94,345,451,61,407,711,0
2025-11-04 00:19:30,94,345,451,61,407,711,0
2025-11-04 00:14:56,94,345,451,61,407,711,0
2025-11-04 00:09:53,94,345,451,60,407,711,0
2025-11-04 00:04:50,94,345,451,61,407,711,0
2025-11-03 23:59:57,94,345,451,60,407,710,0
2025-11-03 23:54:40,93,345,451,60,408,711,0
2025-11-03 23:49:54,93,345,451,60,408,711,0
2025-11-03 23:44:32,93,345,451,59,407,0,0
2025-11-03 23:39:59,93,345,451,59,407,0,0
2025-11-03 23:34:55,93,345,451,60,407,711,0
2025-11-03 23:29:52,93,345,451,60,407,711,0
2025-11-03 23:24:59,93,344,451,59,407,711,0
2025-11-03 23:19:55,93,344,451,58,408,710,0
2025-11-03 23:14:42,94,343,451,58,408,0,0
2025-11-03 23:09:58,94,345,451,56,408,0,0
2025-11-03 23:04:54,94,345,451,55,408,710,0
2025-11-03 22:59:31,93,345,451,55,408,710,0
2025-11-03 22:54:58,92,345,451,55,408,710,0
2025-11-03 22:49:53,92,343,451,55,408,710,0
2025-11-03 22:44:50,92,343,447,55,408,710,0
2025-11-03 22:39:56,92,344,447,56,408,710,0
2025-11-03 22:34:40,93,343,449,56,0,711,0
2025-11-03 22:29:58,94,343,447,56,0,711,0
2025-11-03 22:24:54,94,343,447,56,0,711,0
2025-11-03 22:19:59,94,341,448,56,412,711,0
2025-11-03 22:14:55,94,343,448,56,414,711,0
2025-11-03 22:09:52,94,343,448,55,415,711,0
2025-11-03 22:04:58,94,341,446,56,414,0,0
2025-11-03 21:59:55,94,341,442,57,412,711,0
2025-11-03 21:54:41,95,340,438,55,411,711,0
2025-11-03 21:49:57,96,341,434,51,410,711,0
2025-11-03 21:44:53,95,342,435,52,409,711,0
2025-11-03 21:40:00,95,342,433,51,407,711,0
2025-11-03 21:34:56,94,342,433,49,407,0,0
2025-11-03 21:29:53,93,341,433,47,405,0,0
2025-11-03 21:24:59,92,340,433,48,404,711,0
2025-11-03 21:19:53,94,340,434,48,401,711,0
2025-11-03 21:14:58,96,339,433,47,402,711,0
2025-11-03 21:09:55,94,338,434,42,400,711,0
2025-11-03 21:04:31,93,338,435,40,401,709,0
2025-11-03 20:59:58,94,334,434,36,400,709,0
2025-11-03 20:54:52,94,335,428,36,400,0,0
2025-11-03 20:50:00,94,330,426,37,400,710,0
2025-11-03 20:44:56,95,332,427,36,400,710,0
2025-11-03 20:39:41,93,331,422,32,401,710,0
2025-11-03 20:34:58,88,331,416,30,401,710,0
2025-11-03 20:29:30,88,332,414,29,0,710,0
2025-11-03 20:24:57,88,332,413,30,393,709,0
2025-11-03 20:19:52,84,325,411,30,385,708,0
2025-11-03 20:14:59,83,323,406,28,379,0,0
2025-11-03 20:09:55,83,325,406,23,377,707,0
2025-11-03 20:04:41,82,324,405,22,374,707,0
2025-11-03 19:59:56,79,328,401,24,371,707,0
2025-11-03 19:54:53,79,329,407,23,0,707,0
2025-11-03 19:50:00,80,326,409,21,0,707,0
2025-11-03 19:44:56,80,327,406,22,363,706,0
2025-11-03 19:39:30,80,324,403,21,362,706,0
2025-11-03 19:34:57,80,320,400,20,360,0,0
2025-11-03 19:29:53,78,314,401,19,360,704,0
2025-11-03 19:24:57,79,313,400,21,0,704,0
2025-11-03 19:19:40,84,308,396,20,357,703,0
2025-11-03 19:14:58,86,309,390,16,352,703,0
2025-11-03 19:09:32,84,309,380,12,355,703,0
2025-11-03 19:04:55,81,304,379,14,353,702,0
2025-11-03 18:59:52,79,309,372,12,347,0,0
2025-11-03 18:54:56,83,301,370,15,340,0,0
2025-11-03 18:49:50,85,297,363,23,337,699,0
2025-11-03 18:44:57,83,296,349,25,0,695,0
2025-11-03 18:39:42,81,296,349,24,330,691,0
2025-11-03 18:34:58,81,289,346,23,325,689,0
2025-11-03 18:29:55,84,292,344,26,317,685,0
2025-11-03 18:24:30,86,290,340,28,317,682,0
2025-11-03 18:19:56,81,291,329,31,313,678,0
2025-11-03 18:14:53,80,292,318,31,310,675,0
2025-11-03 18:09:59,81,285,310,33,302,670,0
2025-11-03 18:04:54,77,281,301,30,0,668,0
2025-11-03 17:59:40,76,279,289,31,0,664,0
2025-11-03 17:54:57,76,278,288,30,0,661,0
2025-11-03 17:49:53,78,260,279,33,0,656,0
2025-11-03 17:45:00,73,250,267,31,0,652,0
2025-11-03 17:39:55,66,242,257,37,0,646,0
2025-11-03 17:34:49,61,238,241,37,0,637,0
2025-11-03 17:29:56,61,239,234,38,245,0,0
2025-11-03 17:24:41,56,231,218,38,232,616,0
2025-11-03 17:19:57,52,227,202,44,0,603,0
2025-11-03 17:14:41,52,219,178,40,0,582,0
2025-11-03 17:09:58,50,206,157,40,0,564,0
2025-11-03 17:04:54,48,198,138,43,0,561,0
2025-11-03 17:00:00,47,183,137,45,0,555,317
2025-11-03 16:54:53,47,181,132,49,0,0,314
2025-11-03 16:49:49,45,176,125,55,164,0,310
2025-11-03 16:44:54,43,170,128,62,160,549,309
2025-11-03 16:39:58,49,168,121,69,146,0,307
2025-11-03 16:34:31,48,162,110,73,144,538,308
2025-11-03 16:29:59,46,164,103,72,138,0,304
2025-11-03 16:24:53,49,159,96,66,141,524,301
2025-11-03 16:19:57,43,149,92,77,122,522,287
2025-11-03 16:14:53,40,144,79,75,114,519,277
2025-11-03 16:09:57,37,132,78,74,105,518,266
2025-11-03 16:04:53,36,130,67,80,88,510,255
2025-11-03 15:59:59,34,132,60,85,79,506,248
2025-11-03 15:54:53,35,131,56,87,80,504,239
2025-11-03 15:49:59,35,129,55,87,77,503,236
2025-11-03 15:44:55,38,121,47,92,0,499,229
2025-11-03 15:39:59,39,118,46,92,0,494,209
2025-11-03 15:34:54,42,115,43,99,0,494,214
2025-11-03 15:29:51,39,107,44,102,45,491,214
2025-11-03 15:24:57,41,103,42,101,41,0,207
2025-11-03 15:19:52,38,101,42,103,32,486,200
2025-11-03 15:14:57,41,97,40,103,30,480,193
2025-11-03 15:09:54,40,94,35,106,25,0,181
2025-11-03 15:04:59,33,89,33,105,19,479,179
2025-11-03 14:59:54,30,88,35,104,0,478,176
2025-11-03 14:54:59,31,88,32,105,0,478,183
2025-11-03 14:49:56,26,85,26,108,0,474,187
2025-11-03 14:44:58,28,85,25,104,21,473,190
2025-11-03 14:39:53,29,79,22,104,12,465,195
2025-11-03 14:34:37,27,74,28,101,0,464,196
2025-11-03 14:29:54,28,65,27,109,15,462,186
2025-11-03 14:24:30,27,66,25,111,14,458,184
2025-11-03 14:19:55,25,62,22,112,0,452,180
2025-11-03 14:14:58,22,60,19,111,12,447,180
2025-11-03 14:09:54,19,52,12,107,0,444,185
2025-11-03 14:04:59,24,46,9,101,0,441,185
2025-11-03 13:59:54,27,45,13,97,0,442,175
2025-11-03 13:54:30,32,43,15,93,0,441,183
2025-11-03 13:49:55,34,41,12,92,0,439,177
2025-11-03 13:44:30,30,40,11,96,0,438,177
2025-11-03 13:39:54,31,38,6,100,0,436,173
2025-11-03 13:34:51,32,40,10,99,16,433,180
2025-11-03 13:29:55,28,42,12,103,13,434,173
2025-11-03 13:24:40,30,40,14,103,0,434,182
2025-11-03 13:19:55,32,40,13,101,13,428,183
2025-11-03 13:14:32,30,34,11,99,13,427,178
2025-11-03 13:09:58,31,35,12,94,16,426,175
2025-11-03 13:04:54,31,38,12,92,15,426,171
2025-11-03 12:59:50,29,30,3,91,18,426,159
2025-11-03 12:54:55,27,32,4,89,18,424,172
2025-11-03 12:49:42,27,0,2,81,21,422,167
2025-11-03 12:44:57,27,0,0,72,20,425,160
2025-11-03 12:39:32,27,26,0,48,4,429,0
2025-11-03 12:34:57,27,26,0,48,4,429,0
2025-11-03 12:29:53,20,26,0,48,4,429,0
2025-11-03 12:24:58,22,26,0,48,4,429,0
2025-11-03 12:19:53,17,26,0,48,4,429,0
2025-11-03 12:15:00,12,26,0,48,4,429,0
2025-11-03 12:09:55,8,26,0,48,4,429,0
2025-11-03 12:04:40,8,22,0,42,0,423,107
2025-11-03 11:59:55,6,22,0,42,0,423,107
2025-11-03 11:54:30,9,22,0,42,0,423,107
2025-11-03 11:49:53,6,22,0,42,0,423,107
2025-11-03 11:44:59,7,22,1,42,0,423,107
2025-11-03 11:39:54,5,22,3,42,0,423,107
2025-11-03 11:34:50,3,22,4,42,0,423,107
2025-11-03 11:29:39,5,19,346,45,0,426,105
2025-11-03 11:24:46,5,19,346,44,0,421,103
2025-11-03 11:19:31,7,17,346,44,0,420,103
2025-11-03 11:14:58,5,18,346,46,0,415,103
2025-11-03 11:09:55,1,18,346,52,0,413,108
2025-11-03 11:04:51,0,18,346,48,0,416,118
2025-11-03 10:59:48,2,15,346,46,0,412,123
2025-11-03 10:54:44,2,18,346,41,0,410,120
2025-11-03 10:49:40,6,17,346,41,0,410,126
2025-11-03 10:44:46,7,15,346,39,0,410,138
2025-11-03 10:39:32,6,19,346,44,0,413,147
2025-11-03 10:34:59,3,21,346,42,0,415,148
2025-11-03 10:29:54,1,23,346,46,0,0,159
2025-11-03 10:24:51,2,22,346,49,0,416,163
2025-11-03 10:19:47,1,23,346,58,0,416,167
2025-11-03 10:14:53,5,21,346,60,0,420,182
2025-11-03 10:09:40,4,25,346,64,0,420,188
2025-11-03 10:04:46,6,25,346,66,0,422,200
2025-11-03 09:59:33,4,25,346,73,0,423,207
2025-11-03 09:54:50,5,29,346,80,4,427,214
2025-11-03 09:49:55,11,28,346,91,0,430,230
2025-11-03 09:44:52,17,28,346,96,0,433,239
2025-11-03 09:39:47,21,29,346,104,6,0,261
2025-11-03 09:34:44,25,29,346,104,5,441,272
2025-11-03 09:29:40,30,30,346,107,0,444,284
2025-11-03 09:24:56,37,35,346,104,9,448,293
2025-11-03 09:19:31,47,39,346,115,15,0,306
2025-11-03 09:14:59,48,46,346,121,23,458,315
2025-11-03 09:09:54,54,56,346,125,33,461,325
2025-11-03 09:04:51,62,67,346,131,0,0,337
2025-11-03 08:59:47,69,80,346,135,0,0,343
2025-11-03 08:54:44,72,88,346,144,0,481,358
2025-11-03 08:49:40,78,103,346,147,0,498,372
2025-11-03 08:44:47,79,115,346,153,0,513,384
2025-11-03 08:39:34,80,134,346,153,136,525,397
2025-11-03 08:34:51,83,151,346,156,0,545,403
2025-11-03 08:29:48,84,175,346,158,0,563,411
2025-11-03 08:24:53,86,194,346,161,0,569,413
2025-11-03 08:19:49,86,204,346,162,0,586,417
2025-11-03 08:14:47,85,219,346,162,0,593,419
2025-11-03 08:09:33,88,223,346,160,257,605,424
2025-11-03 08:04:49,90,229,346,160,270,615,425
2025-11-03 07:59:56,92,242,346,155,0,0,428
2025-11-03 07:54:53,92,257,346,150,0,636,431
2025-11-03 07:49:50,92,262,346,144,0,639,429
2025-11-03 07:44:46,91,282,346,140,354,647,429
2025-11-03 07:39:42,89,290,346,136,0,657,431
2025-11-03 07:34:59,92,294,354,129,377,0,430
2025-11-03 07:29:54,92,289,366,122,0,660,432
2025-11-03 07:24:50,90,299,376,120,405,665,430
2025-11-03 07:19:53,87,295,387,117,0,671,428
2025-11-03 07:14:58,85,300,394,114,0,674,429
2025-11-03 07:09:53,85,299,385,97,427,678,427
2025-11-03 07:04:58,85,301,387,93,428,0,427
2025-11-03 06:59:41,85,305,381,87,430,679,430
2025-11-03 06:54:58,84,303,386,83,437,680,428
2025-11-03 06:49:53,85,302,392,79,0,683,430
2025-11-03 06:44:59,85,301,394,77,435,685,432
2025-11-03 06:37:48,85,293,396,73,436,686,431
2025-11-03 06:34:55,85,292,396,71,436,686,431
2025-11-03 06:29:51,84,291,396,68,436,686,431
2025-11-03 06:24:57,85,293,399,65,0,686,431
2025-11-03 06:19:57,87,295,403,65,433,0,430
2025-11-03 06:14:54,90,297,407,62,0,685,430
2025-11-03 06:09:59,89,302,410,61,433,686,429
2025-11-03 06:04:55,90,306,415,64,431,686,429
2025-11-03 05:59:31,91,310,419,63,431,687,430
2025-11-03 05:54:56,92,312,422,64,430,0,431
2025-11-03 05:49:53,92,310,425,64,429,0,433
2025-11-03 05:44:59,92,310,425,64,428,687,432
2025-11-03 05:39:59,93,309,425,62,428,686,434
2025-11-03 05:34:56,93,307,424,63,428,0,434
2025-11-03 05:29:31,93,308,424,62,0,686,434
2025-11-03 05:24:58,93,309,425,62,0,0,434
2025-11-03 05:19:57,94,309,425,62,0,0,434
2025-11-03 05:14:55,94,308,425,62,0,686,434
2025-11-03 05:09:51,94,308,424,62,430,686,433
2025-11-03 05:04:58,94,308,424,62,430,686,432
2025-11-03 04:59:54,94,309,424,62,429,686,432
2025-11-03 04:54:41,94,309,424,62,428,686,433
2025-11-03 04:49:55,94,309,424,61,428,686,434
2025-11-03 04:44:51,94,309,424,61,428,0,433
2025-11-03 04:39:56,94,309,425,61,427,0,432
2025-11-03 04:34:52,94,308,426,61,425,686,432
2025-11-03 04:29:57,94,308,426,61,425,686,432
2025-11-03 04:24:54,94,307,426,60,425,686,432
2025-11-03 04:19:54,94,306,426,60,423,686,432
2025-11-03 04:14:40,94,306,426,60,423,686,432
2025-11-03 04:09:58,94,306,426,60,423,686,432
2025-11-03 04:04:57,94,307,426,60,423,0,432
2025-11-03 03:59:53,94,307,426,60,423,0,432
2025-11-03 03:54:50,94,307,426,60,423,0,432
2025-11-03 03:49:57,94,306,426,60,423,0,432
2025-11-03 03:44:50,94,306,426,59,423,0,432
2025-11-03 03:39:57,94,306,426,59,423,0,432
2025-11-03 03:34:54,94,306,426,59,423,0,432
2025-11-03 03:29:31,94,306,426,59,423,0,432
2025-11-03 03:24:58,94,306,426,59,423,0,432
2025-11-03 03:19:55,94,307,426,59,423,686,432
2025-11-03 03:14:52,94,307,426,59,423,686,432
2025-11-03 03:09:58,93,307,426,59,423,686,432
2025-11-03 03:04:55,94,307,426,59,423,686,432
2025-11-03 02:59:41,94,307,426,59,423,686,432
2025-11-03 02:54:53,94,307,426,59,423,686,432
2025-11-03 02:50:00,94,307,426,59,423,686,432
2025-11-03 02:44:56,94,307,426,59,423,686,432
2025-11-03 02:39:54,94,306,426,59,423,686,433
2025-11-03 02:34:50,94,306,426,59,422,686,433
2025-11-03 02:29:56,94,306,426,59,422,686,433
2025-11-03 02:24:54,94,306,426,59,422,686,433
2025-11-03 02:19:40,94,306,426,59,422,686,433
2025-11-03 02:14:57,94,306,426,59,422,686,433
2025-11-03 02:09:54,94,306,426,59,422,686,433
2025-11-03 02:04:59,94,306,426,59,422,686,433
2025-11-03 01:59:56,94,306,426,59,422,686,433
2025-11-03 01:54:53,94,306,426,59,422,686,433
2025-11-03 01:49:50,94,306,426,59,422,686,433
2025-11-03 01:44:58,94,306,426,59,422,686,433
2025-11-03 01:39:55,94,306,426,59,422,686,433
2025-11-03 01:34:53,94,306,426,59,422,686,433
2025-11-03 01:29:59,94,306,426,59,422,686,433
2025-11-03 01:24:56,94,305,426,59,422,687,433
2025-11-03 01:19:53,94,305,426,59,422,687,433
2025-11-03 01:14:51,94,305,426,59,422,687,433
2025-11-03 01:09:52,94,305,426,58,421,687,433
2025-11-03 01:04:59,94,305,426,58,0,687,433
2025-11-03 00:59:55,94,305,426,58,421,687,0
2025-11-03 00:54:40,94,305,426,58,422,688,0
2025-11-03 00:49:58,94,305,426,58,422,688,0
2025-11-03 00:44:54,94,305,426,58,422,688,0
2025-11-03 00:39:57,94,305,426,58,422,688,0
2025-11-03 00:34:54,94,305,426,58,422,688,0
2025-11-03 00:29:58,94,305,426,58,422,688,0
2025-11-03 00:24:42,94,305,426,58,422,688,0
2025-11-03 00:19:59,94,305,426,58,422,688,0
2025-11-03 00:14:57,94,305,426,58,422,688,0
2025-11-03 00:09:54,95,306,426,58,422,688,0
2025-11-03 00:04:32,95,306,426,58,422,688,0
2025-11-02 23:59:59,95,305,426,58,422,688,0
2025-11-02 23:54:55,96,305,426,58,421,688,0
2025-11-02 23:49:53,96,305,426,58,421,688,0
2025-11-02 23:44:50,96,304,426,58,421,688,0
2025-11-02 23:39:56,96,302,426,58,0,688,0
2025-11-02 23:34:53,96,302,426,58,0,688,0
2025-11-02 23:29:31,96,301,426,58,420,688,0
2025-11-02 23:24:58,96,301,426,57,420,688,0
2025-11-02 23:19:55,96,300,426,57,420,688,0
2025-11-02 23:14:52,96,300,426,57,421,688,0
2025-11-02 23:09:54,96,299,426,56,419,0,0
2025-11-02 23:04:50,96,300,426,56,420,688,0
2025-11-02 22:59:57,97,300,426,56,419,688,0
2025-11-02 22:54:50,97,300,423,56,420,688,0
2025-11-02 22:49:57,97,300,422,56,421,688,0
2025-11-02 22:44:54,97,298,422,56,421,688,0
2025-11-02 22:39:55,97,296,420,58,421,688,0
2025-11-02 22:34:56,97,294,420,57,420,688,0
2025-11-02 22:29:53,97,295,419,56,419,688,0
2025-11-02 22:24:54,97,295,420,56,419,688,0
2025-11-02 22:19:40,97,293,420,57,419,688,0
2025-11-02 22:14:58,97,293,419,57,419,688,0
2025-11-02 22:09:54,95,293,416,57,419,688,0
2025-11-02 22:04:51,95,295,416,58,419,0,0
2025-11-02 21:59:57,96,294,411,59,419,688,0
2025-11-02 21:54:54,95,295,408,60,418,688,0
2025-11-02 21:49:50,95,295,412,61,418,688,0
2025-11-02 21:44:52,95,295,410,61,417,688,0
2025-11-02 21:39:58,94,293,411,61,0,688,0
2025-11-02 21:34:55,94,292,408,61,0,688,0
2025-11-02 21:29:41,94,289,408,61,0,688,0
2025-11-02 21:24:58,94,291,403,62,0,688,0
2025-11-02 21:19:54,94,290,402,62,0,688,0
2025-11-02 21:14:51,93,288,403,63,413,688,0
2025-11-02 21:09:53,95,289,402,65,414,688,0
2025-11-02 21:04:59,95,289,402,62,414,0,0
2025-11-02 20:59:56,94,290,404,60,0,0,0
2025-11-02 20:54:59,92,292,405,61,413,0,0
2025-11-02 20:49:57,92,292,403,61,413,688,0
2025-11-02 20:44:53,90,291,405,60,413,0,0
2025-11-02 20:39:54,91,287,409,59,407,0,0
2025-11-02 20:34:51,90,288,407,59,408,0,0
2025-11-02 20:29:52,91,290,407,56,402,689,0
2025-11-02 20:24:59,90,289,409,59,0,689,0
2025-11-02 20:19:55,89,290,406,59,0,689,0
2025-11-02 20:14:56,89,295,410,59,0,689,0
2025-11-02 20:09:53,88,295,407,58,0,689,0
2025-11-02 20:04:55,89,296,406,59,391,688,0
2025-11-02 19:59:57,88,299,405,59,384,688,0
2025-11-02 19:54:59,90,298,407,57,383,685,0
2025-11-02 19:49:56,90,301,407,58,0,684,0
2025-11-02 19:44:58,91,302,409,57,385,684,0
2025-11-02 19:39:59,91,304,408,53,384,684,0
2025-11-02 19:34:50,91,303,408,54,0,684,0
2025-11-02 19:29:57,92,304,412,53,387,684,0
2025-11-02 19:24:59,94,305,410,51,0,684,0
2025-11-02 19:19:31,95,305,408,46,0,684,0
2025-11-02 19:14:58,94,306,409,45,0,684,0
2025-11-02 19:09:52,93,305,411,41,0,684,0
2025-11-02 19:04:58,95,304,408,42,0,684,0
2025-11-02 18:59:55,95,301,409,41,391,683,0
2025-11-02 18:54:51,95,302,409,41,0,683,0
2025-11-02 18:49:58,97,301,408,41,0,0,418
2025-11-02 18:44:55,98,302,407,41,0,0,417
2025-11-02 18:39:41,99,304,408,43,391,682,0
2025-11-02 18:34:52,100,304,409,43,390,682,0
2025-11-02 18:29:59,98,303,409,44,0,682,0
2025-11-02 18:24:56,97,304,411,43,394,681,0
2025-11-02 18:19:50,100,307,413,42,395,683,0
2025-11-02 18:14:57,100,308,412,41,397,684,0
2025-11-02 18:10:00,101,313,410,36,402,683,0
2025-11-02 18:04:56,94,312,409,34,402,683,0
2025-11-02 17:59:54,94,313,413,37,403,683,0
2025-11-02 17:54:50,94,310,419,37,402,683,0
2025-11-02 17:49:58,97,312,420,39,403,0,0
2025-11-02 17:44:54,99,314,418,41,401,683,0
2025-11-02 17:39:59,96,312,415,41,405,683,0
2025-11-02 17:34:55,97,313,416,40,402,682,0
2025-11-02 17:29:42,97,314,417,39,400,683,0
2025-11-02 17:24:59,98,316,416,38,0,0,0
2025-11-02 17:19:55,100,312,417,35,0,682,0
2025-11-02 17:14:57,101,312,413,34,0,682,0
2025-11-02 17:09:51,101,316,409,36,0,682,0
2025-11-02 17:04:57,101,317,405,35,0,681,0
2025-11-02 16:59:59,100,310,399,36,0,682,0
2025-11-02 16:54:40,101,309,401,36,411,0,0
2025-11-02 16:49:57,102,306,400,39,409,680,0
2025-11-02 16:44:59,103,308,395,40,412,681,0
2025-11-02 16:39:30,102,306,390,37,409,680,0
2025-11-02 16:34:56,103,307,390,32,410,678,0
2025-11-02 16:29:57,104,304,388,32,412,675,0
2025-11-02 16:24:54,103,306,389,33,411,675,0
2025-11-02 16:19:59,104,305,388,26,410,0,0
2025-11-02 16:14:50,104,306,383,29,413,676,0
2025-11-02 16:09:56,104,306,375,30,415,0,0
2025-11-02 16:04:51,100,303,367,32,416,674,0
2025-11-02 15:59:54,101,303,362,28,413,674,0
2025-11-02 15:54:51,102,304,358,27,412,674,0
2025-11-02 15:49:58,100,304,357,26,397,676,0
2025-11-02 15:44:53,97,305,355,30,392,676,0
2025-11-02 15:39:59,97,306,354,33,388,674,0
2025-11-02 15:34:50,98,305,347,34,389,675,0
2025-11-02 15:29:57,99,306,343,30,387,675,0
2025-11-02 15:24:54,98,305,340,30,382,675,0
2025-11-02 15:20:00,96,307,338,28,377,675,0
2025-11-02 15:14:57,97,303,336,23,379,675,0
2025-11-02 15:09:52,96,303,327,23,384,675,0
2025-11-02 15:04:52,94,301,324,21,379,674,0
2025-11-02 14:59:59,91,302,321,10,378,675,0
2025-11-02 14:54:59,91,302,321,11,380,675,0
2025-11-02 14:49:56,91,303,317,10,381,674,0
2025-11-02 14:44:58,91,302,325,7,373,676,0
2025-11-02 14:39:30,91,300,329,3,374,677,0
2025-11-02 14:34:52,91,301,333,0,371,677,0
2025-11-02 14:29:59,91,301,334,4,374,676,0
2025-11-02 14:24:56,89,300,334,7,374,675,0
2025-11-02 14:19:42,86,298,333,0,377,674,0
2025-11-02 14:14:59,89,299,336,8,379,674,0
2025-11-02 14:09:41,85,296,327,18,385,674,0
2025-11-02 14:04:58,85,296,332,16,385,674,0
2025-11-02 13:59:54,83,300,336,13,388,674,0
2025-11-02 13:54:56,86,299,340,16,388,673,0
2025-11-02 13:49:52,86,298,335,11,392,671,0
2025-11-02 13:44:59,88,302,339,8,393,670,0
2025-11-02 13:39:41,89,297,333,7,397,671,0
2025-11-02 13:34:58,88,296,332,11,398,670,0
2025-11-02 13:29:41,85,300,333,13,399,668,0
2025-11-02 13:24:53,89,300,330,19,401,668,0
2025-11-02 13:19:56,88,302,339,18,403,669,0
2025-11-02 13:14:58,89,301,336,17,410,0,0
2025-11-02 13:09:55,89,311,339,19,408,666,0
2025-11-02 13:04:56,92,308,334,27,409,0,0
2025-11-02 12:59:54,93,310,336,27,410,669,0
2025-11-02 12:54:55,92,307,338,25,410,670,0
2025-11-02 12:49:41,90,303,339,17,410,669,0
2025-11-02 12:44:58,90,306,336,19,410,668,0
2025-11-02 12:39:53,83,304,330,13,409,668,0
2025-11-02 12:34:59,81,302,324,11,408,667,0
2025-11-02 12:29:54,81,302,317,12,409,665,0
2025-11-02 12:24:53,81,300,310,10,411,664,0
2025-11-02 12:19:59,79,291,309,11,410,662,0
2025-11-02 12:14:40,77,285,304,5,411,661,0
2025-11-02 12:09:57,74,283,298,8,408,661,0
2025-11-02 12:04:52,73,275,297,4,406,660,0
2025-11-02 11:59:29,70,277,299,5,408,657,0
2025-11-02 11:54:56,69,275,300,7,407,656,0
2025-11-02 11:49:53,68,274,304,10,408,0,0
2025-11-02 11:44:53,66,274,302,6,406,0,0
2025-11-02 11:39:55,62,269,300,7,405,649,0
2025-11-02 11:34:38,55,273,301,4,405,650,0
2025-11-02 11:29:56,55,273,300,3,403,650,0
2025-11-02 11:24:59,54,274,303,0,399,653,0
2025-11-02 11:19:31,55,274,303,4,400,652,0
2025-11-02 11:14:53,51,273,302,4,397,651,0
2025-11-02 11:09:50,52,269,301,0,396,648,0
2025-11-02 11:04:53,49,272,307,0,396,645,0
2025-11-02 10:59:40,48,270,307,3,399,644,0
2025-11-02 10:54:50,44,271,314,0,397,645,0
2025-11-02 10:49:56,43,270,316,0,391,0,0
2025-11-02 10:44:54,51,268,323,0,390,644,0
2025-11-02 10:39:55,53,269,324,0,391,644,0
2025-11-02 10:34:51,55,269,333,0,392,644,0
2025-11-02 10:29:58,57,267,329,0,391,644,0
2025-11-02 10:24:50,63,267,327,0,389,644,0
2025-11-02 10:19:58,66,268,323,0,388,644,0
2025-11-02 10:14:50,71,269,331,0,387,644,0
2025-11-02 10:09:41,73,267,333,0,387,643,309
2025-11-02 10:04:54,73,258,335,0,387,643,311
2025-11-02 09:59:31,73,258,337,0,388,643,316
2025-11-02 09:54:53,82,260,344,0,386,642,318
2025-11-02 09:49:50,88,263,345,0,385,643,330
2025-11-02 09:44:53,88,266,346,0,386,644,333
2025-11-02 09:39:59,89,265,340,0,387,646,343
2025-11-02 09:34:40,90,270,335,3,391,0,347
2025-11-02 09:30:00,90,273,321,8,389,648,349
2025-11-02 09:24:56,90,274,311,13,387,648,353
2025-11-02 09:19:32,91,271,293,22,0,0,359
2025-11-02 09:14:55,92,272,292,22,388,649,362
2025-11-02 09:09:52,92,275,288,26,388,648,364
2025-11-02 09:04:54,91,272,289,31,387,648,367
2025-11-02 08:59:59,91,274,295,32,388,0,372
2025-11-02 08:54:55,92,272,313,34,389,647,374
2025-11-02 08:49:37,94,278,338,37,389,648,380
2025-11-02 08:44:55,94,281,372,41,388,648,381
2025-11-02 08:39:57,93,286,379,48,388,0,381
